feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
16,2,52,76,2,186,142,64,36,128,16,96,244,2,216,108,220,130,176,88,66,40,120,22,144,240,200,122,32,144,24,128,12,58,32,216,64,48,104,200,24,122,146,236,128,128,160,96,234,166,192,206,96,32,168,242,160,60,36,64,240,200,144,176,194,224,196,88,208,20,134,60,36,232,4,208,124,188,208,72,12,188,120,80,28,38,242,16,160,180,240,16,116,96,92,8,131,80,240,184,4
212,104,60,200,200,252,248,46,96,176,156,224,112,112,24,140,96,98,20,72,128,128,160,184,188,178,100,122,160,184,240,164,248,208,216,198,104,32,140,232,228,148,64,16,48,56,128,164,168,136,16,80,188,152,66,196,32,12,128,208,64,48,124,230,200,196,104,160,236,160,38,192,216,232,144,204,44,96,184,112,8,208,112,32,148,216,240,178,32,74,16,72,44,184,62,154,16,224,208,212,3
144,180,252,32,72,224,162,16,64,244,64,208,160,8,176,148,136,208,64,96,64,244,200,156,6,202,180,120,196,192,148,224,16,156,168,124,208,160,112,64,136,48,240,174,36,136,38,192,132,16,178,188,224,216,16,48,248,72,236,118,188,224,192,48,96,220,252,240,4,184,152,104,140,224,64,240,244,176,176,120,76,224,192,132,208,72,80,120,72,252,16,144,64,248,168,160,192,88,144,58,2
224,40,78,222,10,64,128,128,160,112,60,232,56,128,160,128,188,32,48,32,116,72,98,232,136,227,236,112,156,8,188,4,80,238,168,152,192,46,32,232,92,228,160,4,20,192,192,132,24,212,240,40,120,160,8,194,136,200,32,60,194,20,204,36,240,32,198,230,152,208,34,184,64,88,224,138,48,32,184,192,120,92,176,208,2,10,52,136,28,96,60,160,32,100,236,128,108,242,24,86,1
64,98,30,96,48,192,56,72,32,48,12,222,146,92,64,4,224,132,244,36,132,112,98,208,148,64,224,64,126,92,128,16,68,112,152,252,112,96,32,44,96,156,192,180,16,124,194,232,160,212,212,152,232,226,52,168,88,56,192,164,52,72,176,164,60,218,96,106,124,44,144,128,120,52,122,64,232,216,56,248,14,200,232,28,84,76,32,64,64,44,232,164,150,103,72,26,48,144,119,176,1
64,224,152,72,100,4,204,10,16,70,144,128,224,180,28,192,132,240,152,96,188,16,10,24,96,204,148,176,240,204,233,226,56,58,148,160,52,134,248,234,104,240,40,156,50,164,60,118,224,26,20,164,220,64,48,174,188,8,68,52,252,26,178,164,84,152,184,56,202,8,80,246,68,112,148,212,184,112,48,24,128,82,100,240,200,126,48,232,144,160,64,56,176,204,8,70,248,204,88,64,4
244,96,56,160,40,200,144,46,40,84,152,112,196,48,72,244,138,18,252,191,112,192,96,184,160,120,254,100,48,8,120,4,76,120,80,8,132,184,40,236,192,252,240,128,224,208,72,112,56,244,132,26,176,224,232,164,136,208,124,96,96,36,32,128,140,52,144,10,190,112,48,32,92,96,146,88,138,10,144,172,8,48,224,144,96,12,126,84,152,204,4,168,116,252,96,164,132,76,32,8,5
16,48,112,168,144,152,12,136,136,96,176,48,220,144,20,130,136,224,20,224,80,160,32,128,184,160,241,110,192,216,100,20,196,144,24,156,148,88,224,144,64,128,50,48,108,32,240,92,184,56,184,220,8,118,40,178,112,128,64,216,72,160,190,66,16,140,104,208,92,120,114,162,240,48,16,68,16,40,152,144,96,124,152,102,12,128,36,240,194,208,68,56,208,100,224,80,52,72,92,96,2
176,12,94,70,40,124,232,112,192,188,130,226,244,144,240,104,88,56,16,200,196,72,144,48,20,212,32,84,236,20,240,4,224,104,216,66,240,44,192,62,160,136,142,96,224,106,252,80,148,88,12,220,236,138,176,80,92,68,208,92,204,32,48,24,160,28,194,8,200,212,12,224,62,106,146,188,152,104,242,160,4,96,144,30,232,112,84,228,232,100,20,48,202,80,124,144,120,80,126,188,2
76,98,96,232,112,174,44,84,224,202,70,24,16,128,176,52,128,20,128,144,60,108,56,144,160,80,112,12,112,216,202,248,144,32,248,88,232,176,202,228,164,248,142,144,176,232,56,128,24,252,96,228,254,64,152,72,148,136,28,72,20,6,168,100,176,8,128,84,44,228,32,16,128,184,158,176,32,128,132,162,144,160,248,124,124,128,62,196,68,224,52,136,208,204,112,122,72,254,74,104,3
222,196,156,8,72,176,68,14,28,56,212,216,184,160,152,32,144,130,64,240,176,88,48,44,176,184,88,136,126,64,148,254,44,232,30,178,68,80,88,152,200,216,174,130,208,4,120,32,208,60,212,30,208,118,84,56,48,32,144,48,30,112,40,226,208,96,248,2,112,240,100,96,62,184,48,168,182,160,112,80,138,20,216,104,168,34,232,160,240,216,40,80,250,32,192,64,60,124,232,212,2
232,64,24,164,32,192,166,116,72,8,200,96,36,116,204,48,196,184,84,26,96,244,176,80,98,208,184,72,104,220,32,116,46,60,154,96,78,220,176,176,104,64,216,224,32,132,208,224,44,250,8,64,32,72,66,12,122,192,128,10,48,36,208,192,8,228,132,240,100,68,156,28,200,176,114,48,84,200,6,132,8,80,64,248,168,184,196,124,216,128,224,148,132,192,100,62,224,112,132,4,1
254,66,104,176,252,128,144,38,16,8,9,144,130,164,188,68,144,208,32,232,32,50,248,124,224,136,176,194,116,50,248,68,152,204,110,36,16,8,48,68,144,34,244,152,160,112,112,18,202,176,180,152,136,208,50,192,228,152,236,100,108,120,192,104,224,108,146,68,96,200,100,112,176,172,28,154,148,32,20,212,120,156,140,26,244,72,152,128,164,32,112,64,172,104,200,76,152,64,160,94,2
8,96,176,64,88,168,176,192,36,76,56,192,144,46,40,132,16,88,124,184,88,32,140,16,8,16,168,20,108,96,220,254,144,18,240,88,104,240,4,192,48,144,96,24,28,4,248,4,144,136,97,100,12,36,96,32,96,216,130,144,124,56,196,160,200,156,106,58,164,192,16,248,4,158,192,145,60,220,132,28,60,46,32,196,48,88,96,28,30,36,218,92,2,8,8,240,32,40,206,168,2
210,48,240,50,72,40,116,60,80,160,202,28,40,144,112,44,242,224,236,24,132,7,193,16,162,204,126,68,196,76,108,176,38,232,144,52,78,28,112,195,72,132,196,158,248,224,196,18,234,14,200,224,242,152,224,92,220,204,240,80,200,232,252,232,144,248,180,236,124,176,104,186,158,24,232,128,130,50,128,212,196,208,240,140,164,110,32,196,136,152,104,48,45,240,228,6,167,172,48,16,4
120,160,252,140,28,104,16,8,250,70,192,56,100,32,2,4,28,80,148,132,194,12,108,8,116,96,184,32,136,44,64,112,126,240,160,32,60,136,64,4,152,216,220,252,188,84,8,164,112,250,12,212,64,128,192,176,144,160,156,80,216,34,160,216,36,104,176,28,150,64,100,80,28,84,240,8,12,52,192,26,4,184,136,164,152,103,72,144,26,24,216,156,16,106,248,26,130,212,26,24,5
208,111,220,20,224,64,184,254,46,70,216,64,224,236,184,240,104,216,96,140,12,8,100,250,196,116,247,4,108,126,60,188,44,24,78,24,44,152,168,136,180,64,130,138,188,92,228,104,48,14,28,66,176,120,156,180,184,192,220,144,36,176,167,22,184,196,24,104,72,212,52,80,136,64,12,120,72,124,24,240,128,164,146,156,156,208,208,200,224,120,40,240,8,4,16,236,170,116,184,252,1
160,100,16,80,160,140,48,224,48,4,196,20,170,108,88,224,236,144,24,4,24,48,16,192,24,206,64,136,200,24,8,160,196,34,40,72,144,196,184,52,132,16,176,146,136,52,252,156,16,96,196,224,216,24,196,126,252,54,198,224,8,198,168,76,142,48,84,56,20,44,12,68,62,4,228,132,232,220,212,168,184,220,200,64,244,14,54,68,68,80,244,204,192,128,236,104,158,80,12,64,4
180,200,30,8,62,208,224,228,224,40,136,248,116,228,48,216,168,144,52,182,28,36,120,12,188,136,48,248,68,120,148,8,48,16,16,64,12,142,232,222,34,68,142,118,112,16,228,224,4,252,190,56,160,76,124,196,134,60,198,40,184,154,196,96,180,100,192,16,68,184,218,156,58,32,44,16,132,24,60,208,176,156,92,104,32,96,144,224,248,220,224,92,104,132,100,160,162,136,228,80,1
204,16,68,188,64,178,4,32,128,224,144,64,200,40,96,80,184,176,8,48,56,8,216,152,144,164,204,240,52,48,112,196,120,28,4,16,44,109,124,16,224,96,32,208,24,160,110,228,148,132,158,88,196,112,24,132,168,248,230,60,68,184,136,92,168,224,248,32,240,72,240,248,252,104,192,140,120,72,62,104,156,240,136,134,176,160,162,84,224,124,128,224,198,124,242,88,131,172,112,44,1
92,112,160,16,200,232,140,20,8,144,172,252,174,26,224,236,242,24,80,200,40,20,88,158,162,152,212,164,252,200,228,226,48,6,172,166,98,64,44,222,104,92,136,100,192,20,122,156,176,112,32,172,124,16,18,184,33,180,156,32,56,104,160,112,170,86,160,132,108,48,8,200,29,152,172,148,212,56,24,16,192,184,20,176,26,144,46,172,48,144,160,208,80,144,248,64,104,252,194,90,4
222,208,98,136,152,112,144,64,68,80,106,116,108,174,120,226,72,4,248,40,228,220,10,14,80,200,136,108,232,50,152,26,4,108,78,168,188,164,80,44,180,244,130,228,248,168,40,208,28,80,80,200,200,88,10,44,192,46,40,76,236,152,234,60,104,32,98,20,236,144,116,208,160,106,176,196,12,24,88,206,156,64,116,68,224,152,136,176,216,196,176,76,200,114,190,6,157,228,120,138,5
204,104,66,56,10,208,168,32,56,98,224,36,104,140,74,44,32,122,112,142,232,6,30,172,240,44,212,6,60,52,88,144,184,54,216,40,56,104,188,230,46,240,16,190,2,248,140,36,220,140,160,196,242,48,112,252,232,28,16,156,78,202,120,98,193,232,92,196,252,252,40,40,128,126,184,180,148,92,56,208,240,20,108,54,184,16,188,120,144,162,132,190,72,204,152,60,220,232,128,188,4
222,32,224,66,220,68,56,24,58,220,164,52,62,156,20,104,252,4,164,80,254,44,88,49,232,212,198,80,196,26,226,160,16,140,28,16,130,103,104,238,200,64,24,36,112,60,228,160,226,12,158,8,164,168,162,4,40,92,202,160,208,252,96,224,184,230,100,92,8,254,200,196,124,60,40,66,80,144,28,234,34,156,16,34,144,104,96,184,200,136,192,96,212,160,212,48,252,104,36,172,4
80,250,112,232,68,208,156,69,200,124,202,196,20,196,80,96,112,186,120,76,44,168,68,128,76,198,70,132,194,208,48,120,152,136,166,132,136,216,160,240,98,48,180,220,58,208,152,110,88,208,152,16,176,136,32,120,64,104,54,68,5,232,128,164,143,220,8,96,156,254,112,132,216,46,220,44,4,152,208,160,138,72,48,184,228,224,200,208,14,240,24,16,8,128,164,12,96,250,126,48,5
152,28,94,10,84,88,112,96,240,8,8,108,48,164,212,36,242,130,36,132,144,252,212,36,174,140,210,76,152,82,160,88,200,36,188,164,122,86,184,242,4,68,8,136,116,76,144,4,28,120,56,128,218,28,144,188,250,96,48,16,56,200,112,72,210,108,176,18,8,96,44,40,56,136,166,112,126,72,144,208,72,16,72,112,220,26,104,36,176,96,172,8,232,244,116,152,124,176,4,224,4
186,176,164,92,36,160,218,48,172,108,160,178,172,232,30,96,228,138,242,212,152,28,224,120,92,72,148,144,36,224,16,136,192,222,164,220,52,112,88,180,46,136,68,240,4,12,64,82,192,36,218,226,46,40,44,134,208,59,248,112,248,208,134,28,64,72,198,62,80,80,196,164,94,36,88,148,72,164,62,188,20,156,206,156,168,24,204,80,36,100,188,184,24,156,208,74,135,66,64,180,4
160,12,130,144,88,152,72,226,58,64,176,136,96,96,36,134,244,16,10,152,100,152,132,192,32,88,236,136,154,80,8,62,56,112,190,28,192,134,68,2,44,32,240,88,90,116,210,156,226,20,174,240,206,240,30,240,192,112,200,104,224,124,16,248,148,252,112,148,40,44,200,52,116,92,56,96,96,236,204,224,128,106,244,220,236,10,68,130,50,60,174,164,12,112,180,66,129,96,16,68,1
196,168,228,50,44,148,96,124,220,200,172,16,130,124,4,184,192,24,24,208,184,168,112,212,180,212,52,188,100,68,20,156,47,80,164,120,224,92,194,92,96,60,68,244,72,84,220,248,140,62,146,10,80,68,96,88,56,240,152,192,176,132,108,60,168,160,52,192,88,168,8,216,40,192,156,44,112,200,120,248,186,56,8,188,44,40,252,164,232,32,136,152,112,224,240,26,96,244,188,190,5
195,156,110,64,112,200,144,160,116,8,120,200,24,36,104,176,100,196,216,191,20,64,240,34,12,227,228,2,208,184,208,242,72,228,108,66,64,160,240,228,110,238,152,24,88,112,12,32,220,172,48,252,152,216,56,156,240,116,104,64,56,80,100,48,204,128,132,58,96,138,62,130,184,216,112,248,44,230,210,64,32,196,206,210,104,192,16,124,198,14,4,20,208,148,56,78,70,194,60,112,3
195,104,126,60,156,168,148,252,216,26,224,68,240,216,90,136,52,152,242,196,208,38,98,72,6,112,136,154,72,236,88,30,132,92,66,30,148,80,128,96,80,60,160,78,132,222,168,18,164,248,224,112,184,228,124,248,98,36,68,108,8,8,216,60,96,222,252,40,138,60,48,92,132,80,152,72,224,104,136,232,104,202,148,102,226,120,160,220,78,202,228,6,190,120,42,120,68,248,224,16,3
193,111,176,240,248,120,24,102,204,92,104,204,182,136,240,196,32,42,236,200,100,62,148,72,56,132,116,152,159,10,84,168,176,184,140,64,216,36,236,216,100,242,236,56,220,12,246,224,104,166,232,28,192,94,200,254,8,98,224,128,16,14,168,184,116,212,254,192,102,124,240,226,130,144,180,164,88,222,220,176,184,44,60,50,212,32,128,196,6,200,202,200,164,66,92,66,80,2,156,62,5
190,20,64,252,144,220,132,240,52,136,240,42,108,30,100,52,138,242,216,212,250,68,80,252,228,210,248,154,228,4,168,220,112,160,52,172,32,52,84,160,216,252,36,120,2,80,114,126,234,58,20,24,88,250,232,174,36,124,224,40,8,76,52,140,100,246,68,124,224,16,18,4,36,148,16,200,162,196,192,224,20,252,80,221,190,208,40,220,204,76,12,120,208,130,60,136,52,241,44,168,3
14,64,146,208,57,100,182,230,42,118,82,244,208,132,188,130,66,138,240,176,248,46,20,224,98,104,128,44,216,208,249,248,8,248,156,48,176,124,84,164,228,52,250,104,100,164,220,136,82,24,208,192,52,32,38,24,236,78,60,58,252,184,192,56,244,106,48,230,248,160,240,252,44,106,200,206,192,90,32,200,208,6,240,132,120,80,112,254,188,198,12,6,240,192,170,26,124,204,148,216,1
168,60,184,128,160,116,212,254,102,44,84,192,24,120,48,242,212,174,60,8,112,6,102,112,248,98,220,184,28,11,126,68,164,4,68,154,120,40,248,196,16,208,204,178,16,208,236,120,100,4,252,176,100,140,48,236,242,226,4,232,52,188,140,120,212,140,194,15,240,76,120,144,20,76,168,154,162,240,80,226,224,80,222,84,248,22,202,254,212,176,192,216,176,92,4,128,32,88,238,174,5
32,222,104,196,124,100,30,60,254,148,80,12,188,13,64,142,8,4,120,220,38,180,156,224,248,192,148,84,154,68,140,240,60,132,224,216,74,132,188,218,152,56,20,208,24,228,124,68,234,36,236,184,202,252,6,72,114,96,12,104,104,40,48,92,158,48,80,100,76,204,252,204,140,84,148,108,132,218,36,8,200,38,184,232,174,172,184,134,64,206,118,221,6,24,148,24,48,226,216,220,2
152,116,112,54,240,2,188,104,208,26,136,40,208,88,172,138,252,232,248,32,44,1,142,100,220,48,92,24,128,52,212,212,172,114,102,108,226,92,8,238,14,228,242,126,88,206,236,102,60,14,200,14,136,68,66,44,20,110,180,140,30,106,100,72,140,176,112,252,144,180,56,16,184,208,66,134,64,232,20,132,92,72,4,124,144,136,156,40,40,164,180,40,132,88,228,108,240,66,76,94,1
116,32,200,192,130,8,160,50,76,172,232,58,132,192,220,132,238,32,4,136,254,16,44,212,72,236,196,224,248,124,72,104,162,6,98,18,132,132,152,4,96,64,212,176,96,20,110,136,128,120,156,44,176,216,120,250,72,46,130,146,92,194,12,160,156,222,44,10,180,26,238,136,144,224,188,170,102,152,248,2,36,82,146,16,196,30,196,136,120,212,238,204,140,118,192,56,154,160,184,196,1
4,224,94,88,98,158,186,120,120,32,9,72,158,72,238,100,6,172,168,186,202,216,60,250,182,40,144,100,56,72,184,96,216,108,236,168,192,128,52,40,86,8,48,108,224,244,118,184,94,70,96,180,48,192,70,160,20,64,176,62,112,164,104,60,220,168,184,92,132,28,132,96,68,156,220,158,146,222,252,56,160,168,76,168,44,240,16,4,248,56,104,176,236,120,88,18,196,220,100,136,2
208,242,100,232,56,190,196,244,206,216,34,180,164,132,42,80,36,64,64,44,148,14,112,62,162,8,62,146,50,194,249,182,46,232,248,248,24,188,108,242,252,64,54,200,22,236,152,114,200,196,202,56,252,176,128,16,32,176,248,92,246,3,188,216,76,42,8,240,16,148,200,184,160,16,12,116,96,104,6,184,48,244,196,228,212,32,248,120,8,112,226,112,80,110,196,32,104,241,252,40,4
176,28,118,41,130,6,108,74,176,148,188,148,236,50,22,248,220,72,40,16,16,178,72,36,48,156,28,208,204,34,144,104,140,100,112,220,140,16,246,240,52,128,154,44,120,252,126,240,194,56,56,244,200,120,164,224,112,46,152,176,66,160,152,56,234,242,106,4,240,158,120,208,248,100,144,112,232,248,190,136,100,208,172,208,136,192,228,138,74,16,156,194,204,208,72,124,64,48,108,108,5
112,118,212,244,10,28,166,12,20,232,44,212,88,80,88,192,208,104,212,216,68,224,18,26,16,210,190,208,206,78,244,242,1,26,124,26,8,116,156,16,88,248,132,100,66,4,32,28,200,32,4,236,4,194,8,200,40,80,220,182,208,196,146,16,198,152,72,252,4,88,8,244,80,116,164,52,178,136,48,16,100,84,172,108,180,80,196,148,152,2,80,14,198,252,136,224,112,2,122,112,4
136,254,236,72,88,40,34,84,248,216,9,80,72,148,16,224,16,18,100,176,94,228,216,4,6,148,140,8,4,44,164,12,184,56,154,224,16,48,8,92,168,120,50,248,156,78,20,114,208,146,216,28,36,76,208,188,36,200,130,4,108,240,112,22,68,216,120,90,96,100,40,88,16,44,194,188,120,210,190,182,8,78,16,124,160,28,88,140,26,214,224,152,36,56,2,148,176,152,20,208,5
120,196,88,36,10,48,116,48,88,30,66,40,192,232,30,244,208,108,28,12,120,126,30,32,222,8,212,134,248,54,144,40,72,72,52,66,112,42,84,200,208,184,96,216,74,88,80,132,196,2,6,148,104,142,24,140,144,48,44,124,160,232,208,242,124,180,164,2,214,60,134,242,130,172,152,134,60,214,200,40,136,144,100,72,40,66,204,152,116,232,202,176,52,240,140,236,228,24,28,238,3
116,136,108,212,186,178,142,96,152,88,120,42,122,188,244,200,100,92,158,80,36,4,8,132,71,176,116,120,124,96,40,144,200,68,186,4,206,62,200,104,100,56,130,220,84,144,232,204,156,8,84,188,212,60,92,96,38,248,30,160,128,208,249,40,244,222,170,106,214,204,4,68,154,12,96,78,128,32,142,234,34,16,128,48,82,30,60,150,216,84,112,202,36,66,12,172,88,178,204,128,5
156,184,48,200,80,162,174,136,188,152,98,62,52,244,60,4,138,122,30,116,56,14,148,56,176,8,248,16,64,84,146,228,240,246,126,72,12,216,92,36,132,164,232,252,78,76,136,244,82,38,168,196,40,56,92,226,212,124,144,56,248,176,171,108,32,112,226,168,232,152,10,80,192,188,130,200,228,140,68,206,212,236,224,100,182,244,54,178,10,20,226,206,248,236,180,154,130,188,78,60,2
180,128,236,62,222,112,240,244,110,252,192,60,208,156,228,178,232,129,72,222,152,10,188,164,2,150,200,108,168,30,56,212,238,58,184,130,96,216,10,192,104,236,20,142,144,48,194,56,128,30,8,52,204,140,14,198,216,240,216,32,246,34,144,244,198,234,38,72,242,61,188,60,80,138,24,98,232,16,208,134,80,184,248,48,56,60,56,208,4,78,186,248,84,220,40,168,236,216,152,174,2
194,100,128,40,196,16,76,99,46,206,80,222,252,164,6,184,70,246,116,72,110,38,168,200,180,208,252,184,40,36,194,56,200,236,240,84,80,34,88,188,248,64,52,44,178,254,48,60,140,164,98,238,248,164,120,228,240,156,172,48,136,168,216,32,248,104,208,112,172,61,124,194,48,148,104,138,236,182,30,12,16,60,168,136,216,244,4,188,244,212,184,92,176,212,124,60,208,164,30,60,5
248,240,236,28,4,174,30,196,92,16,2,16,10,96,108,160,220,220,144,188,232,184,24,52,100,156,116,88,204,198,136,216,252,80,188,134,194,156,188,204,32,146,134,114,208,116,112,100,120,112,56,196,236,112,44,44,248,40,108,204,78,3,80,88,174,148,56,10,92,28,216,218,50,134,84,116,108,154,124,132,4,72,152,194,240,2,126,16,50,222,200,156,84,165,92,148,76,168,226,132,2
164,218,16,140,14,144,46,168,120,144,52,222,96,152,92,56,96,140,190,112,66,114,216,14,112,154,140,176,76,9,244,168,156,140,208,32,208,50,144,88,164,148,224,80,170,28,76,34,12,244,76,84,194,110,136,40,136,65,140,204,216,136,231,200,252,192,124,236,216,236,240,248,188,168,36,172,104,108,252,220,24,52,4,184,224,88,52,180,220,190,248,100,236,168,180,208,240,196,208,36,2
48,56,168,128,108,132,88,116,36,244,68,84,171,240,108,232,180,175,24,188,124,176,62,172,228,178,190,70,216,120,174,224,216,2,158,48,254,8,120,234,122,72,232,138,200,150,184,132,136,12,164,20,164,28,18,116,112,208,12,108,64,204,224,180,4,140,152,82,140,58,192,92,164,198,112,194,136,248,120,156,88,16,186,176,140,120,198,176,252,192,164,140,96,114,36,220,88,88,110,88,5
124,252,144,132,163,132,192,32,118,80,44,178,144,52,22,18,20,156,184,196,94,100,232,136,200,178,182,120,68,164,80,104,1,134,96,114,204,240,210,14,44,76,251,248,42,224,136,184,144,162,92,26,16,118,41,128,226,34,30,8,72,4,200,92,156,40,40,184,218,252,14,60,152,30,184,150,24,230,210,24,30,62,198,128,8,66,100,243,32,220,60,16,160,240,52,68,104,196,214,184,4
120,198,220,196,34,136,32,152,128,140,32,144,240,52,78,92,132,80,130,92,76,104,224,40,70,184,36,20,180,88,248,156,148,104,48,172,98,168,48,2,176,112,72,134,124,64,208,248,188,250,244,14,18,244,6,228,114,224,16,136,232,152,32,246,208,48,224,48,126,56,200,242,14,198,164,160,184,252,176,164,180,188,222,28,168,48,62,88,56,204,248,158,190,176,238,164,8,234,119,184,4
8,232,176,4,44,116,152,228,232,132,160,42,204,52,4,56,192,168,172,204,180,62,244,96,160,92,202,124,50,48,174,144,162,134,56,240,68,154,228,112,98,56,226,68,64,94,202,66,208,180,136,156,4,24,140,126,16,208,114,158,184,232,120,208,193,64,102,136,206,254,32,32,134,42,232,146,68,188,72,158,190,82,134,132,60,224,120,76,4,20,232,240,40,100,10,22,159,80,8,254,1
