feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
160,136,2,152,48,136,128,24,84,24,60,88,132,62,240,178,136,108,104,128,40,216,128,136,64,136,232,176,120,156,56,16,224,64,84,192,222,64,184,168,36,240,184,112,208,136,30,208,32,208,6,28,212,168,96,192,206,176,72,92,184,216,252,8,240,90,120,64,20,252,104,140,16,138,96,152,224,224,104,98,208,252,96,96,176,108,166,68,12,48,100,60,114,128,4,64,48,248,180,64,1
34,116,120,194,140,52,110,120,226,24,118,192,208,16,72,96,64,32,56,136,56,64,104,8,242,16,144,48,33,160,66,224,220,236,86,208,232,192,64,204,132,192,72,124,232,32,218,120,156,160,174,20,255,220,190,152,252,128,100,136,116,168,104,112,192,128,232,172,24,112,160,32,122,6,84,96,16,64,192,56,160,68,168,228,236,176,176,16,98,50,152,192,88,202,72,96,216,224,187,224,1
20,192,192,224,60,96,112,168,196,64,172,224,60,176,112,88,28,104,158,40,126,48,184,12,224,196,196,80,136,140,124,104,24,224,40,184,192,64,78,254,24,236,228,62,64,96,196,32,106,224,168,34,64,104,164,200,144,50,48,192,64,64,240,4,136,16,192,48,32,164,232,224,40,164,192,240,186,56,88,24,96,120,100,252,22,242,240,8,112,80,128,64,200,128,184,136,90,128,144,188,2
184,164,94,32,160,64,16,4,196,96,240,140,152,12,224,160,144,64,232,116,112,116,183,124,134,160,126,152,184,236,208,96,96,162,64,40,192,104,144,64,224,64,140,224,160,64,232,160,52,195,140,64,212,32,102,74,32,40,122,122,104,48,244,64,16,190,158,16,20,192,96,192,232,50,200,92,254,30,236,72,128,112,128,98,2,8,8,102,200,52,114,154,136,160,240,152,4,28,154,200,1
96,192,200,62,244,220,64,104,102,216,144,80,28,160,28,142,232,200,104,248,208,240,208,246,16,36,200,2,168,60,8,52,192,136,51,130,176,190,240,108,28,136,224,160,226,130,100,36,118,4,80,144,232,124,32,244,69,140,148,248,192,200,234,108,252,200,192,76,80,48,152,104,32,48,112,184,122,232,88,16,64,96,104,128,224,248,150,16,224,144,36,152,84,96,32,116,132,4,104,96,1
252,2,160,236,16,164,116,192,48,208,192,72,88,248,4,124,220,60,24,32,48,104,216,160,223,178,224,229,32,116,200,84,112,152,10,236,88,96,128,16,72,174,174,104,220,222,52,240,168,254,236,66,68,92,200,192,160,24,252,144,68,232,96,224,88,48,32,44,120,208,160,64,4,14,164,52,240,96,64,32,112,244,232,2,56,224,220,62,136,44,152,68,168,176,196,120,20,96,30,66,1
28,144,32,168,76,208,160,32,132,208,192,188,56,40,220,176,144,8,224,240,224,156,120,248,134,112,240,160,16,116,16,184,208,128,40,120,96,152,224,188,6,120,96,180,208,40,160,176,32,196,221,56,68,116,176,12,48,64,2,4,2,62,128,118,194,188,84,114,180,220,200,228,228,96,42,248,104,6,36,160,24,236,140,92,252,248,16,108,98,128,64,32,222,244,188,132,88,52,160,178,2
96,176,56,52,68,244,48,20,88,236,168,226,120,216,32,224,224,152,118,192,144,144,208,28,88,120,84,160,76,40,132,192,198,112,74,160,176,252,34,60,8,180,202,26,134,184,48,128,192,126,64,52,32,32,130,228,8,238,144,90,18,220,116,190,136,24,24,128,254,84,200,248,190,144,126,32,228,80,252,122,56,128,32,224,192,92,64,192,168,20,48,224,20,80,232,140,24,196,120,60,1
14,8,16,16,236,184,164,84,136,16,56,204,84,120,220,140,12,240,56,16,66,20,190,224,200,140,92,144,80,72,136,104,200,168,78,40,16,120,192,152,20,148,232,242,78,80,120,96,136,16,252,184,248,230,72,168,64,160,4,176,12,28,64,160,196,96,184,80,228,131,36,48,248,160,144,88,208,144,208,104,32,16,224,220,156,8,180,112,64,40,94,36,164,16,96,104,224,112,224,216,2
48,28,128,96,56,244,58,12,168,116,20,244,192,176,206,240,184,218,146,204,240,52,200,224,232,172,184,32,104,248,16,252,112,104,48,96,80,184,68,48,136,128,188,210,56,40,128,184,136,140,232,60,52,192,252,194,52,118,64,36,190,248,208,204,48,252,136,90,240,144,232,76,188,4,48,144,4,48,20,144,130,122,144,176,168,250,48,132,48,60,248,60,96,74,28,12,226,240,210,8,2
94,96,148,210,76,160,162,244,204,152,52,240,80,112,88,136,106,232,200,8,248,144,16,248,208,24,184,60,60,48,120,16,192,188,8,136,12,24,112,104,16,192,152,46,136,136,44,132,64,176,56,128,80,160,216,168,240,12,80,32,116,194,244,100,102,120,212,52,28,16,112,140,4,202,4,176,104,46,116,122,44,62,192,48,254,254,224,232,56,248,94,42,188,140,188,128,136,114,174,220,1
176,124,24,72,128,16,120,96,162,176,140,252,168,64,160,62,70,176,72,110,252,224,232,228,228,222,96,208,224,136,193,50,224,116,64,104,194,208,130,56,64,32,132,240,202,232,122,58,160,68,8,160,40,236,108,160,208,52,88,224,188,4,24,104,112,140,12,66,4,160,18,8,188,32,194,104,184,116,196,156,72,32,200,52,128,74,52,4,44,12,126,154,124,240,140,66,212,176,216,72,2
164,176,92,104,94,224,224,216,8,22,244,220,48,20,116,46,81,60,32,208,64,230,38,32,200,238,188,42,166,192,252,144,96,124,78,216,48,104,232,54,96,176,140,232,160,104,224,68,216,152,248,140,184,194,54,176,148,56,140,112,200,120,12,28,184,32,204,110,204,129,208,12,226,138,124,128,16,132,176,30,252,63,244,144,112,124,160,64,208,96,116,68,88,24,228,160,52,16,136,108,2
248,168,108,144,152,130,192,130,96,144,184,144,24,126,124,130,120,24,136,176,158,142,188,254,52,104,28,156,48,126,160,100,152,64,16,200,144,98,176,16,144,52,80,236,32,56,116,16,176,200,88,72,192,64,62,168,224,96,122,240,96,240,200,32,168,104,48,86,208,200,176,56,48,192,116,4,28,28,56,4,144,28,228,20,88,112,224,44,56,58,118,80,224,108,204,120,84,18,232,220,1
164,14,112,68,144,6,72,36,176,32,224,130,248,110,48,16,252,250,48,190,132,200,32,218,112,96,74,76,242,164,148,244,144,150,95,144,102,16,152,32,48,156,208,104,144,24,126,92,106,40,48,176,196,76,2,180,60,46,180,22,80,144,136,127,128,64,8,40,96,104,144,214,20,4,100,160,8,252,88,148,68,126,100,56,60,80,222,248,90,78,156,116,64,124,64,12,128,44,104,228,1
92,154,224,190,248,192,80,160,84,112,152,32,252,116,18,124,220,64,12,124,16,72,176,208,216,176,212,16,242,28,4,36,224,242,4,28,120,160,16,8,50,124,100,48,194,204,228,192,194,184,158,52,224,112,4,44,56,54,224,200,154,236,48,232,80,176,18,60,192,192,44,176,72,4,204,4,28,50,88,136,174,56,8,116,158,120,80,120,220,88,8,252,236,248,168,248,36,124,98,220,2
254,132,80,210,12,6,190,232,240,80,80,106,80,126,24,128,140,144,188,208,208,72,100,72,148,116,172,18,188,62,96,32,216,100,98,232,160,180,150,208,124,144,240,16,156,204,132,180,130,216,172,96,194,68,188,144,132,44,168,6,128,230,96,24,2,80,224,60,176,64,16,144,226,48,240,40,28,184,240,94,216,118,38,64,36,64,68,118,240,120,156,124,248,116,194,102,40,100,124,216,1
40,128,128,100,224,24,124,76,62,226,206,8,20,188,18,112,32,32,52,132,136,220,136,144,156,130,252,224,68,152,164,216,160,80,120,156,250,220,24,124,216,8,180,24,248,168,172,80,106,212,92,192,242,224,208,110,16,56,192,24,168,8,160,228,48,204,124,90,224,32,120,216,204,196,68,46,8,28,24,48,248,52,192,40,90,232,152,56,16,40,240,100,222,130,72,192,240,236,128,32,1
32,188,56,136,8,82,70,208,200,76,102,140,112,86,252,14,176,218,230,232,140,92,96,206,80,208,4,40,56,240,180,20,194,162,90,180,32,74,142,48,212,208,144,24,8,178,252,106,208,76,76,216,208,152,168,96,112,112,212,232,192,204,228,144,168,152,144,192,202,142,44,76,240,152,38,116,136,82,4,88,80,68,238,124,240,120,172,144,66,184,4,128,56,140,52,120,214,192,187,48,1
8,160,20,162,136,12,200,144,32,142,216,80,72,240,128,254,76,100,80,116,52,222,88,96,120,240,94,40,208,36,88,50,232,196,13,112,208,252,24,16,208,72,172,208,48,192,220,52,158,116,120,60,198,136,24,102,94,58,122,252,84,254,248,208,160,44,84,88,48,204,168,200,144,244,130,84,242,194,78,30,44,36,120,4,158,224,12,16,124,110,132,100,174,158,254,188,120,24,240,168,1
130,56,52,108,192,92,12,206,60,124,64,142,212,110,56,200,98,76,112,4,70,112,72,132,96,248,90,12,42,112,48,116,88,12,72,4,168,88,172,24,88,84,250,158,224,176,68,112,24,24,56,120,112,96,136,128,240,232,176,184,154,184,212,252,8,60,160,216,204,92,192,192,120,50,104,252,112,68,178,192,12,160,184,160,184,36,32,208,112,96,148,136,160,48,88,16,42,46,30,132,1
152,240,132,72,232,22,24,64,244,164,242,16,86,144,206,144,116,208,72,28,108,176,28,148,152,24,248,148,196,104,180,104,156,240,8,132,36,56,104,188,6,100,138,30,156,130,96,192,252,204,176,84,200,184,120,216,200,70,100,98,72,24,216,16,88,180,184,248,178,250,104,128,40,56,16,208,120,16,26,128,228,34,36,2,124,8,108,136,48,96,56,80,224,160,144,56,64,64,112,184,1
184,164,28,152,252,176,216,6,252,96,20,32,16,200,32,88,160,140,132,196,232,52,44,188,4,168,208,154,8,228,44,232,80,186,2,20,222,182,156,226,37,136,186,124,92,72,76,200,180,188,184,148,96,98,124,104,204,144,252,90,152,80,252,121,18,72,232,192,240,184,92,196,132,208,124,56,96,236,6,172,170,88,176,48,48,40,52,94,16,240,248,22,24,88,132,220,100,128,24,200,1
44,192,60,162,96,178,58,228,184,236,112,252,40,100,26,48,156,44,100,36,156,248,144,136,240,252,54,232,180,32,188,100,30,160,32,194,242,32,120,252,34,248,190,252,194,140,120,244,72,192,96,2,40,154,52,8,244,102,100,132,240,240,120,116,92,220,136,72,134,200,224,236,198,132,152,4,52,98,248,146,204,118,246,240,236,160,96,216,108,240,32,144,223,216,128,112,88,18,178,92,1
60,16,64,184,208,82,180,192,40,184,164,130,56,124,156,44,216,184,140,104,176,40,52,96,100,36,8,156,72,244,214,88,76,100,93,186,152,128,208,20,37,192,100,176,236,132,176,170,184,195,64,62,230,220,184,176,80,16,180,113,92,224,130,88,238,28,200,90,184,88,240,108,176,44,176,104,32,57,100,116,40,144,16,220,16,132,244,14,30,112,132,82,108,142,120,236,62,29,112,180,1
156,120,232,60,220,144,240,236,130,218,60,184,176,18,172,46,52,174,8,24,60,128,16,32,248,8,26,212,240,42,224,200,207,32,114,176,144,240,34,28,112,248,186,28,190,174,6,240,176,196,230,108,224,159,180,196,110,14,54,113,88,192,16,66,90,60,80,16,228,254,94,112,54,116,96,84,28,92,188,106,248,168,192,84,72,72,176,124,48,176,44,216,208,32,168,114,40,69,16,216,2
228,2,220,208,216,200,240,156,120,68,68,206,136,72,62,244,192,24,16,160,12,130,176,4,224,216,60,12,238,52,32,80,64,36,24,176,20,4,78,128,6,132,242,80,24,100,152,234,132,120,192,66,242,176,182,32,228,32,100,144,112,158,12,8,220,180,104,90,200,156,240,12,36,148,96,226,88,100,188,156,174,12,6,112,192,104,108,16,240,236,28,226,48,56,112,124,2,8,4,144,1
124,48,28,72,176,120,132,68,242,24,16,176,190,148,35,172,86,152,248,126,8,236,240,80,72,64,76,2,134,60,204,36,228,128,72,168,120,112,184,26,80,172,152,40,112,16,112,148,88,24,212,50,244,160,96,92,124,208,200,88,254,128,180,216,200,156,176,98,48,204,104,70,198,236,52,72,70,200,196,152,246,16,243,200,136,246,40,144,16,108,88,148,134,144,208,104,248,12,184,183,2
4,56,52,88,172,40,28,216,64,112,188,36,158,32,132,216,148,8,114,184,2,130,140,156,236,232,216,8,242,216,216,152,212,72,110,176,108,156,196,100,36,162,132,220,16,108,192,230,90,224,48,56,4,180,88,40,96,248,34,168,160,112,8,10,200,232,152,132,192,188,172,160,36,62,26,40,64,36,92,100,96,192,243,68,16,140,156,204,8,44,12,52,80,202,106,88,112,252,252,180,2
144,40,100,140,156,172,200,128,228,44,104,132,64,116,164,158,142,66,106,136,160,208,120,240,231,156,208,2,216,208,134,108,26,124,20,178,128,78,248,120,76,160,160,188,188,24,216,24,24,164,188,192,226,186,98,106,84,152,248,160,78,188,52,94,248,80,80,208,228,252,41,80,112,148,168,196,56,248,36,64,220,104,134,124,88,180,100,126,138,110,112,96,184,124,234,80,190,128,160,108,1
112,224,216,222,50,248,178,118,242,188,78,120,68,208,16,188,48,52,56,7,4,20,184,196,168,72,44,208,132,24,116,12,184,200,98,140,184,124,152,2,52,184,188,216,232,82,184,32,224,244,254,30,176,146,76,108,148,38,94,236,22,212,36,184,248,68,224,188,230,48,144,28,148,156,40,116,220,148,240,32,76,48,72,162,92,234,12,64,160,136,188,4,112,194,242,164,144,120,8,116,2
192,140,184,12,128,80,192,42,226,196,194,184,180,38,216,52,130,124,52,48,68,56,206,160,180,204,144,96,172,72,134,244,196,184,17,194,160,80,8,36,216,130,112,226,98,112,148,200,112,94,232,54,120,8,64,98,80,52,216,90,168,180,212,122,32,80,64,50,16,176,160,128,58,158,194,216,184,104,36,108,130,112,80,140,30,246,112,216,72,160,232,48,166,204,12,8,208,196,96,172,1
240,76,208,32,254,232,58,216,176,194,68,156,70,72,180,202,228,112,88,20,16,140,38,216,116,206,232,148,134,26,148,200,56,14,23,224,250,48,130,114,96,138,140,20,62,70,200,92,172,96,156,88,88,56,24,24,110,224,80,40,100,204,156,132,36,20,168,116,28,88,66,174,96,168,64,168,176,18,248,176,250,16,32,68,40,212,156,136,118,56,44,48,240,160,228,66,220,20,244,52,1
142,96,246,186,84,196,208,232,156,130,68,88,204,118,68,32,112,178,130,164,156,80,172,92,252,80,74,34,252,84,232,188,248,28,78,116,168,78,188,12,136,72,168,48,92,128,180,144,248,144,254,104,228,76,28,164,80,248,60,63,44,199,142,106,113,104,192,164,240,180,128,210,42,176,124,104,122,10,228,40,16,72,216,168,252,184,222,123,176,208,128,106,180,194,8,26,214,224,204,12,2
14,240,42,192,24,172,102,168,248,44,196,16,8,156,56,112,66,216,88,28,92,60,112,232,204,58,94,196,176,76,144,112,252,106,13,232,206,228,80,228,44,190,182,144,152,128,62,244,56,28,236,40,242,108,102,100,48,72,80,212,224,188,96,88,20,56,20,30,124,52,140,96,176,240,184,226,40,76,32,90,232,17,244,222,88,60,8,106,62,80,120,16,216,36,48,110,226,54,182,164,2
104,208,248,44,230,22,144,224,152,220,206,236,94,32,104,58,40,80,110,5,128,218,132,254,164,84,20,64,24,206,48,148,32,80,90,132,104,66,30,226,30,56,170,156,144,90,68,184,46,248,192,240,160,114,20,120,72,10,80,108,104,4,246,94,112,162,252,128,244,168,216,246,28,148,28,20,116,42,94,254,214,58,74,52,78,192,152,80,108,42,160,252,212,184,234,72,160,232,96,190,1
208,168,124,96,72,112,32,176,52,168,200,180,76,47,80,214,224,98,200,92,80,106,150,68,180,65,162,192,228,60,220,100,240,48,66,169,234,82,26,22,188,122,162,168,12,208,44,232,4,40,158,10,100,16,24,252,128,118,48,24,198,156,172,196,234,244,112,176,134,172,136,20,178,252,38,208,172,140,116,90,208,16,112,32,69,140,228,108,146,78,200,160,190,200,160,32,208,88,110,168,2
196,14,98,16,184,253,212,148,224,238,152,4,178,24,156,104,114,78,224,240,88,186,116,236,232,132,20,68,188,112,80,12,160,208,6,226,112,40,140,234,6,122,126,88,232,224,230,48,150,76,68,130,249,164,164,48,152,72,208,63,2,202,24,168,96,192,196,8,206,252,4,176,148,104,108,94,110,24,48,216,104,88,230,78,50,108,68,208,32,192,106,144,144,100,166,156,152,244,24,36,2
116,10,148,48,164,82,64,2,12,178,234,102,48,40,60,144,8,152,100,252,32,220,4,78,76,244,90,148,240,80,24,8,184,84,12,96,246,16,144,140,34,72,80,236,112,222,16,220,172,122,174,76,16,132,252,220,58,18,56,6,248,40,84,140,200,172,64,224,8,48,80,84,100,248,148,58,16,244,6,102,224,2,40,98,136,72,154,64,24,80,102,236,90,24,222,112,124,112,208,140,2
52,184,144,116,88,188,128,84,216,80,132,76,198,136,22,152,130,80,60,172,134,140,224,120,108,68,100,48,220,68,56,194,136,228,42,76,124,92,176,4,24,130,242,172,148,24,152,54,192,252,68,128,56,216,36,16,140,36,210,92,156,176,84,6,108,104,116,14,180,22,16,148,4,40,12,64,144,72,32,188,88,17,208,208,32,172,88,4,68,106,100,98,236,120,160,146,88,168,152,76,2
168,184,176,140,104,76,26,34,40,104,194,254,160,108,38,208,70,180,252,22,56,136,216,128,72,176,196,56,248,224,248,114,206,40,49,60,108,88,184,96,156,16,212,180,12,196,64,16,136,188,122,148,164,20,124,112,248,28,48,252,208,140,108,56,234,212,164,76,12,216,170,194,68,92,224,118,120,30,120,94,100,36,108,60,96,178,86,160,112,136,102,80,158,208,130,36,240,70,172,220,2
152,100,88,104,200,124,162,144,192,64,64,152,116,156,212,14,126,6,44,52,30,184,196,152,84,222,130,236,40,164,116,72,196,144,51,28,222,216,30,254,148,90,130,216,216,240,108,136,118,254,226,224,20,8,232,172,118,84,36,63,130,196,32,58,18,222,144,76,180,216,46,84,249,56,114,228,144,84,47,208,104,196,228,172,224,88,248,188,192,39,88,112,154,130,140,206,108,216,204,232,1
112,88,96,38,16,248,120,136,36,48,174,212,240,33,68,104,116,94,112,7,128,24,190,236,48,212,36,226,20,12,240,172,152,108,6,152,212,236,200,96,30,180,208,54,140,24,40,88,40,254,192,184,128,110,188,212,148,54,212,126,88,76,126,36,124,16,128,18,132,40,60,224,242,20,180,200,12,100,4,20,202,100,176,40,248,68,172,168,52,64,236,8,232,104,152,100,222,176,84,163,1
146,92,48,188,20,116,102,232,4,56,188,236,244,152,12,80,78,208,108,58,240,156,116,172,164,130,58,229,42,24,12,88,125,177,70,88,246,120,64,126,224,60,76,56,148,140,112,50,240,20,136,60,56,216,190,96,192,28,240,40,86,4,56,136,22,244,32,20,168,142,236,156,80,72,96,88,156,46,10,248,252,200,222,66,160,92,80,220,36,120,152,96,208,224,214,88,136,12,145,144,2
200,232,36,80,172,196,114,48,242,156,160,104,110,47,35,112,78,90,252,184,6,248,188,232,84,182,112,240,144,16,70,62,56,150,44,160,230,212,176,216,176,180,216,144,148,12,208,234,118,52,152,62,224,88,212,28,64,4,164,62,228,176,108,68,20,144,188,216,72,116,8,208,152,144,100,232,180,208,116,132,16,63,204,176,44,174,236,64,230,48,42,116,120,112,142,66,28,224,174,52,1
40,4,212,12,66,120,236,236,184,224,180,116,220,252,118,220,114,192,208,196,144,252,210,212,136,70,20,158,44,232,166,112,52,20,120,44,240,182,52,44,96,244,244,92,248,124,218,156,120,18,112,100,198,252,220,184,96,90,210,56,6,232,102,20,176,200,172,144,172,140,164,214,46,160,18,136,144,152,88,96,248,34,230,72,152,112,124,88,216,32,106,148,244,124,190,176,214,116,30,116,2
204,254,224,116,100,90,204,200,68,208,56,116,192,74,30,232,32,218,64,186,28,176,192,104,76,116,104,130,226,24,78,60,18,182,71,192,172,240,184,136,49,60,98,128,244,184,218,226,64,168,190,24,156,192,104,164,144,38,216,36,16,186,124,140,144,8,20,140,118,128,252,72,244,228,34,180,168,78,228,159,238,48,212,104,220,32,70,114,60,114,192,156,60,158,160,12,12,78,22,156,2
4,46,254,182,32,52,100,24,180,148,232,194,120,39,232,251,8,244,196,208,28,252,48,218,204,132,120,236,132,184,198,126,164,176,122,142,108,108,36,244,28,82,152,116,54,212,238,36,244,130,216,168,18,118,200,216,228,120,236,113,162,50,20,26,220,8,166,100,196,152,44,240,118,24,2,164,72,220,172,80,232,16,72,166,196,178,56,84,180,40,120,88,126,66,56,148,116,248,240,152,1
150,108,68,240,4,164,128,148,253,124,136,186,128,204,180,196,84,144,96,64,146,136,202,194,226,48,138,80,30,168,208,244,112,28,14,132,154,152,16,134,36,232,202,168,130,4,148,58,68,12,40,100,218,230,51,236,8,216,80,100,52,4,104,12,116,160,18,152,214,52,166,192,88,138,18,110,152,35,47,48,174,122,218,70,12,164,128,122,112,248,216,216,136,64,198,238,232,122,144,112,1
38,92,32,40,254,28,40,140,160,196,228,160,144,48,76,14,160,44,32,124,120,192,204,124,254,194,12,160,168,22,138,194,84,52,76,144,32,244,118,206,192,80,156,154,140,142,50,228,188,22,36,172,206,140,140,20,82,240,54,113,240,226,68,100,234,240,28,32,100,248,166,204,8,236,194,158,48,152,60,8,4,40,130,116,4,220,24,32,128,36,152,136,184,234,34,84,30,118,26,208,2
100,68,152,168,152,246,36,184,174,200,180,220,168,168,136,192,79,6,116,106,208,224,64,124,106,250,186,92,192,144,196,36,84,248,4,244,144,64,232,252,224,76,250,248,32,162,158,4,68,204,24,158,200,104,140,94,98,98,36,104,168,50,72,196,80,48,124,100,218,220,248,40,192,92,196,212,160,18,200,72,212,164,252,150,80,144,156,10,80,52,216,56,206,244,154,76,24,36,32,130,1
248,60,188,108,160,108,108,72,168,140,110,156,232,164,160,72,32,228,248,18,68,210,192,112,140,58,208,128,44,58,190,248,218,28,30,210,154,244,18,64,204,68,32,96,32,112,68,96,190,98,164,92,112,144,190,136,228,38,140,112,240,152,160,40,232,204,104,216,36,148,24,170,140,80,44,200,172,35,192,145,162,198,188,16,36,8,150,6,172,92,46,48,184,40,124,152,28,252,200,128,2
140,2,254,60,68,68,208,56,152,8,220,184,133,30,26,62,188,124,106,156,192,84,210,6,212,178,196,26,224,8,66,132,252,134,52,162,198,148,68,134,40,112,192,52,80,112,126,124,52,104,8,164,184,90,144,240,184,86,112,220,228,68,118,48,180,88,146,216,64,140,212,92,72,206,114,248,100,116,68,12,70,116,16,236,248,216,66,160,146,12,132,88,120,44,206,228,40,114,172,180,2
34,60,164,112,70,10,184,220,48,194,216,104,172,232,108,128,124,232,240,58,232,114,178,194,252,32,160,36,58,244,52,56,136,224,10,124,108,164,16,144,92,186,24,100,54,136,124,168,96,4,164,40,136,152,134,136,82,176,62,72,56,148,196,62,216,78,212,120,210,80,174,216,100,28,232,184,28,212,6,252,240,212,72,78,132,118,236,148,224,196,154,76,142,8,24,252,212,42,160,36,1
