feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
212,88,224,80,72,8,54,24,80,128,160,124,168,14,192,220,224,172,124,200,64,208,228,104,246,68,24,36,160,48,132,224,248,240,64,32,192,40,214,96,48,6,180,96,56,32,232,52,224,96,96,18,112,154,216,28,48,44,172,80,176,136,96,80,64,224,32,48,144,160,96,16,206,220,24,130,200,140,56,152,136,208,116,68,240,76,116,64,240,34,252,32,188,184,236,244,140,132,184,4,3
166,48,148,76,192,94,104,236,120,254,128,120,36,224,16,92,176,186,200,52,80,132,128,144,224,224,152,192,84,16,128,190,212,56,144,212,64,144,112,156,144,112,192,192,144,216,124,240,194,156,132,136,28,32,72,248,102,240,14,56,250,6,40,56,64,40,148,120,124,244,112,212,92,128,184,108,104,32,246,222,224,192,196,96,92,164,112,30,16,64,64,136,80,226,108,198,184,216,132,112,6
224,88,120,212,96,168,76,176,176,16,156,16,8,16,160,240,196,204,216,96,196,254,40,160,96,14,144,16,8,88,100,116,248,196,96,216,224,228,222,152,132,224,112,20,92,68,112,176,96,196,130,136,2,38,112,208,159,68,224,236,230,204,128,56,176,120,232,236,208,68,80,66,128,220,10,228,208,104,166,88,186,196,118,130,90,64,138,26,204,168,224,250,156,152,116,60,136,32,90,80,6
248,124,32,24,100,176,124,48,36,24,224,144,232,124,222,152,220,16,160,128,104,32,96,132,20,252,62,132,32,112,248,136,32,156,248,180,240,96,240,238,96,4,248,224,120,196,64,42,32,8,152,188,240,192,252,216,56,192,160,130,120,216,148,176,224,2,148,232,54,88,158,192,176,110,192,48,136,60,224,128,184,136,164,112,94,76,152,40,206,96,248,208,24,20,24,184,192,144,6,152,1
62,216,8,240,104,208,176,128,60,224,112,156,96,132,240,128,4,252,168,208,76,132,192,200,212,176,82,48,56,80,128,64,176,220,32,80,160,128,116,216,138,216,12,60,32,168,176,192,146,56,236,248,76,16,24,136,84,32,132,240,88,48,64,104,152,168,112,128,50,192,168,248,56,248,232,2,70,180,254,206,8,208,176,85,164,236,56,148,12,172,96,220,152,224,172,48,44,254,224,146,5
8,16,120,58,112,96,252,32,108,116,192,28,20,232,112,160,144,16,232,34,252,224,42,128,228,88,6,100,16,136,60,56,184,60,224,62,210,152,32,224,238,52,232,48,100,68,132,216,176,1,196,50,48,168,156,120,208,6,120,32,252,24,98,108,160,136,88,8,252,157,140,212,160,248,24,232,100,32,16,120,118,136,224,224,160,208,164,8,124,60,186,112,192,102,64,134,108,64,200,60,6
232,56,4,234,204,152,144,136,172,228,32,130,208,160,136,144,40,32,192,124,86,230,88,224,244,144,112,192,200,80,64,20,160,32,80,224,32,88,48,200,120,192,12,14,194,92,188,4,80,96,232,60,228,84,174,80,158,52,232,60,251,158,12,200,14,126,72,152,240,184,176,8,150,140,112,130,148,30,24,84,28,236,254,232,156,176,144,48,126,180,200,34,200,252,76,166,224,240,240,48,5
144,24,220,224,92,202,16,184,248,53,12,104,192,124,120,240,78,148,224,168,54,166,248,48,48,80,64,96,64,128,116,72,44,92,226,144,64,142,244,108,80,168,240,52,94,120,228,236,152,184,168,200,24,248,176,104,176,228,194,176,32,104,120,70,250,100,240,68,186,140,104,230,12,28,128,118,130,160,68,168,126,160,114,220,60,162,208,136,160,112,176,80,104,84,200,56,136,244,112,76,1
10,96,190,224,182,154,240,244,32,40,76,194,224,30,80,136,36,190,140,108,184,28,36,128,242,56,72,24,212,172,112,184,112,124,208,192,24,198,176,184,112,160,88,250,100,88,84,168,72,192,112,18,236,152,244,240,184,48,168,184,222,32,176,80,232,254,64,59,80,216,208,240,44,232,68,122,122,34,80,236,92,124,216,130,96,16,84,44,124,2,200,92,162,220,172,112,248,40,32,96,2
16,56,152,154,80,132,24,44,72,112,30,150,64,196,224,176,160,42,184,176,4,196,80,248,168,220,6,168,224,76,72,252,154,96,108,220,16,184,60,214,240,192,48,108,200,32,190,128,64,32,240,252,200,116,4,80,192,112,160,176,168,224,108,112,112,160,248,112,208,200,222,72,238,160,208,44,70,96,108,118,66,130,180,4,196,48,224,140,124,4,140,40,96,254,234,120,112,254,252,82,1
196,40,212,144,212,112,8,70,236,228,188,240,228,164,8,180,66,34,156,48,70,208,78,84,32,32,100,160,112,22,156,54,48,176,210,160,128,100,96,212,120,200,64,240,76,48,236,50,252,128,154,242,236,114,44,136,124,160,14,4,224,196,112,236,96,88,160,232,104,180,92,12,238,222,16,136,98,208,232,168,188,148,232,164,16,56,128,192,38,132,7,240,88,160,128,208,184,141,114,8,7
208,4,232,204,48,244,142,136,212,254,176,32,168,56,6,127,96,92,196,144,20,210,16,104,96,28,92,156,36,244,252,200,240,242,148,58,104,204,176,32,28,88,190,232,176,228,114,148,184,92,68,144,224,176,132,144,155,68,144,160,228,40,32,180,142,194,122,248,136,28,116,172,172,152,56,108,70,252,100,248,176,168,72,168,132,236,120,208,162,44,92,248,244,24,196,230,248,168,12,128,4
228,140,16,154,76,16,60,136,108,20,46,88,144,92,176,88,52,192,156,73,254,152,168,16,40,168,154,12,48,46,96,180,152,232,176,60,40,252,248,176,228,172,108,20,160,104,120,36,56,224,192,144,52,64,198,214,24,196,60,172,224,56,112,218,188,212,200,152,10,152,188,152,92,84,96,68,222,80,144,128,136,4,116,124,228,148,138,124,162,196,252,132,144,124,134,128,208,154,88,152,2
40,160,240,68,246,32,224,56,252,218,200,56,240,156,96,18,168,40,230,46,100,64,42,236,102,112,192,132,80,16,34,228,168,212,178,168,206,224,136,200,8,240,126,196,206,224,60,248,100,124,212,4,8,96,252,70,102,152,126,72,184,214,144,192,164,92,106,8,186,172,34,32,208,48,80,234,122,40,76,124,24,244,254,130,100,62,176,144,144,144,168,140,68,152,248,244,52,180,136,172,7
136,12,128,208,194,180,192,60,68,124,84,96,64,96,96,56,38,208,244,158,232,188,200,192,188,4,30,184,176,130,24,224,32,112,148,24,80,40,112,64,160,152,48,80,92,224,252,68,140,136,64,128,192,124,248,24,170,222,172,120,56,144,116,62,48,76,188,228,152,80,192,64,48,22,72,252,56,34,196,122,184,156,136,152,120,238,136,120,200,110,144,20,208,212,208,248,144,88,48,44,7
222,32,36,164,68,76,96,116,16,14,28,30,56,78,112,160,28,12,212,124,184,96,112,222,242,24,16,120,128,184,200,26,112,64,36,176,120,104,244,112,16,122,32,200,240,144,204,164,116,68,192,4,208,112,208,32,190,236,10,80,112,100,28,184,212,38,176,128,100,32,52,24,32,4,220,126,216,226,84,220,120,184,48,154,194,196,120,48,146,116,236,104,112,12,136,230,80,158,68,120,1
132,68,188,16,160,148,208,212,60,112,140,200,34,64,90,108,64,194,148,134,36,48,78,240,144,228,108,112,16,184,28,96,92,64,210,136,108,108,208,48,72,116,136,48,240,27,220,12,168,84,40,112,144,190,156,48,176,70,132,208,230,132,112,76,246,82,104,124,32,146,154,44,28,232,34,236,244,214,152,234,32,240,56,176,88,127,220,34,92,138,232,88,240,72,124,252,240,128,156,16,1
148,144,64,128,124,124,132,252,36,232,162,68,112,244,168,188,56,240,8,98,124,40,184,112,208,22,158,116,248,84,156,22,72,32,8,150,40,8,238,168,12,4,156,24,60,36,186,190,216,7,222,76,160,152,204,108,144,180,56,212,164,248,72,164,56,108,112,164,52,36,224,252,96,64,132,142,120,120,22,64,208,56,152,168,80,240,96,240,52,76,240,48,220,108,48,160,76,254,60,124,7
100,70,104,46,56,96,120,84,84,4,240,164,236,48,78,58,102,248,56,56,20,144,234,172,80,4,80,132,4,52,88,4,108,60,60,2,116,198,66,84,200,80,88,48,164,112,200,104,220,14,234,98,6,128,136,220,138,16,64,232,4,70,103,104,188,116,156,160,10,12,248,36,238,160,252,100,132,90,72,72,2,232,204,248,108,112,40,60,250,80,132,24,76,208,24,96,224,135,216,140,1
96,132,96,120,240,148,184,68,208,232,228,112,244,144,212,116,144,148,176,216,236,76,62,52,120,236,68,122,228,62,40,132,98,132,120,180,60,76,252,168,192,208,114,92,122,148,4,72,84,160,234,172,164,80,252,184,96,120,220,88,16,144,96,192,128,40,144,228,228,72,216,160,56,232,60,224,88,156,56,208,76,214,68,176,54,176,96,124,140,138,176,132,4,180,192,8,236,66,110,78,2
168,252,76,154,188,205,98,140,96,4,162,168,40,28,152,10,16,76,120,212,188,72,114,64,194,164,172,20,120,76,108,123,232,88,34,216,124,132,196,152,244,62,166,168,48,244,168,64,128,236,48,246,36,78,128,174,196,68,160,68,208,144,36,108,104,96,36,72,126,154,16,208,160,112,92,238,130,172,216,204,184,80,178,40,194,144,72,96,24,76,72,144,192,252,228,216,84,200,144,44,6
52,36,8,216,182,214,238,66,92,208,240,116,48,220,164,40,56,51,96,224,144,200,132,108,240,96,94,224,158,180,120,216,68,24,130,152,192,176,124,160,188,204,12,120,96,128,104,152,214,252,254,188,252,8,195,138,180,96,174,52,20,56,56,116,180,72,184,248,80,222,120,76,212,52,122,152,40,16,42,140,92,120,104,88,68,88,138,80,140,44,80,244,120,240,8,16,196,154,88,60,2
192,252,148,25,80,192,186,224,94,62,120,110,174,208,168,8,58,224,218,180,188,148,4,16,124,232,176,236,108,228,180,88,140,232,136,212,252,240,110,16,180,244,236,29,216,16,168,62,192,152,24,162,2,190,80,144,216,168,96,192,208,92,16,128,140,32,32,32,112,176,20,240,144,144,184,12,8,24,224,16,252,40,96,8,112,116,76,68,192,82,32,160,98,104,216,8,28,224,36,82,7
184,218,102,20,179,218,204,6,204,50,136,36,232,40,116,74,4,212,248,72,146,176,36,124,136,56,144,240,52,214,144,176,140,60,112,228,140,254,216,214,208,8,208,88,52,4,84,42,28,112,164,92,248,100,168,70,32,164,160,58,216,204,122,216,104,8,24,192,224,40,8,44,184,72,232,144,72,156,184,160,84,156,232,16,240,40,64,240,80,188,216,152,224,128,156,20,134,136,172,28,3
196,200,242,176,176,216,160,40,188,168,80,64,250,20,74,4,62,240,254,196,236,124,160,56,158,8,32,156,92,46,148,86,12,152,16,164,156,172,36,156,208,96,32,8,112,132,194,208,120,36,4,96,224,196,56,156,220,56,50,112,176,52,176,150,72,120,188,116,248,184,216,40,44,180,108,160,52,28,220,240,16,214,132,204,200,176,74,160,204,8,170,16,76,232,96,186,4,220,68,44,3
2,28,52,242,177,4,232,132,184,236,158,168,152,184,232,16,190,20,32,68,108,254,136,184,228,40,16,18,246,212,108,120,166,68,34,120,232,80,200,104,84,228,92,100,188,100,160,240,228,118,238,248,56,38,144,16,138,64,228,48,200,80,64,230,12,152,52,188,188,168,180,176,136,208,8,72,176,228,168,160,178,184,96,20,184,136,156,156,196,208,72,45,204,16,92,62,84,242,16,158,6
222,126,212,132,168,226,80,112,180,168,34,194,162,132,8,232,80,58,236,136,36,16,8,4,48,36,120,228,96,56,16,172,44,28,132,186,208,56,120,130,128,220,200,40,122,232,252,208,82,26,130,238,252,124,240,88,200,84,244,176,20,46,130,168,216,116,247,28,96,180,12,220,192,204,24,188,84,112,164,12,108,126,182,72,176,252,132,168,132,132,218,176,84,128,224,198,92,139,152,116,2
152,50,172,68,224,224,212,164,160,156,172,240,72,124,32,114,122,212,24,84,72,200,20,120,160,28,164,80,104,176,92,208,136,184,172,36,30,84,184,66,122,228,92,84,148,160,210,120,164,240,238,80,142,8,254,160,228,124,58,168,146,180,120,176,24,252,28,108,44,16,248,216,16,8,196,24,192,20,238,164,200,192,232,212,236,128,142,248,76,34,12,52,10,128,160,116,208,164,236,154,4
252,196,190,8,56,252,18,8,216,104,48,238,80,224,152,224,46,204,152,8,184,96,48,80,104,34,28,204,128,216,10,100,72,72,116,140,160,80,140,42,20,132,160,186,94,88,56,64,116,40,128,100,124,192,96,56,124,24,148,182,112,168,40,144,140,132,248,168,188,176,88,252,24,108,76,112,80,36,48,218,12,36,168,12,254,192,151,50,160,224,14,228,32,48,164,230,126,242,224,80,3
108,72,176,120,64,176,48,88,10,72,54,224,48,168,248,240,102,226,164,216,16,240,84,116,184,192,56,176,24,216,68,46,52,108,142,26,120,186,148,196,130,16,148,12,184,192,198,50,116,156,224,80,152,66,205,80,16,200,232,188,160,136,154,12,172,44,224,96,220,240,88,96,238,2,192,122,80,76,152,72,186,152,136,28,248,12,120,112,208,110,170,12,102,26,16,60,238,48,140,40,2
160,216,178,184,32,202,142,56,16,176,120,112,88,60,184,228,38,58,240,34,2,124,32,144,162,132,76,142,108,188,146,232,118,22,212,24,168,140,24,232,28,56,191,104,192,176,216,62,80,120,188,34,124,60,152,180,64,168,116,92,132,252,124,236,32,36,198,196,84,84,144,252,120,80,242,216,56,160,32,56,68,228,12,32,88,96,176,108,32,216,40,28,236,36,92,156,236,230,96,252,3
252,34,144,56,236,24,56,60,136,148,92,172,188,8,48,78,200,152,76,76,230,68,208,140,168,230,124,244,80,190,164,164,56,12,40,8,18,160,132,252,128,120,60,160,206,80,100,144,2,196,16,128,72,156,16,236,128,188,160,64,4,196,104,180,6,92,100,20,62,212,132,4,112,2,12,32,188,190,192,244,160,240,104,52,120,156,150,126,156,160,208,250,184,176,112,152,76,96,62,146,6
216,228,16,112,96,144,174,62,24,80,72,184,68,152,172,32,48,148,142,164,78,210,126,220,28,184,44,142,80,160,212,26,84,168,8,26,164,222,56,248,184,162,228,242,40,132,4,64,120,150,248,254,10,196,164,112,144,236,32,176,8,108,40,220,80,66,96,158,76,128,48,120,68,168,164,16,184,194,4,238,178,226,32,188,44,104,116,24,48,108,212,88,130,32,183,120,92,150,82,160,4
232,156,248,40,190,140,144,52,104,132,124,176,216,50,184,172,24,136,148,218,176,96,252,194,146,44,188,156,100,232,36,156,144,196,40,156,116,252,140,56,214,196,80,220,242,236,136,60,194,104,238,104,188,136,76,162,232,22,12,240,188,26,152,188,250,176,114,140,220,28,240,28,2,176,222,20,102,4,200,36,184,194,72,92,72,32,232,196,156,28,112,100,220,174,152,252,192,72,228,144,2
72,144,128,120,180,84,102,58,100,12,112,36,180,142,200,10,240,248,188,120,246,168,156,122,128,112,148,20,76,52,220,60,98,236,160,208,232,100,236,120,206,162,44,120,64,228,120,140,116,156,176,184,244,148,200,124,108,172,136,104,72,240,56,108,98,16,136,120,102,192,28,16,192,88,10,74,178,48,240,132,196,188,240,26,96,76,104,224,116,92,180,38,10,136,76,232,252,104,152,224,4
248,90,236,140,80,192,26,204,100,212,49,150,244,12,152,20,68,188,42,76,212,56,64,36,158,156,70,160,52,168,4,248,104,72,156,60,77,180,16,96,52,246,138,236,228,100,210,188,176,124,30,48,140,168,220,178,136,216,96,188,20,127,98,170,240,28,100,136,3,38,56,76,88,28,120,132,48,104,88,200,126,128,84,112,48,174,66,160,136,40,244,76,164,26,252,222,80,184,104,144,4
36,20,228,92,200,52,88,116,210,196,4,216,124,68,188,44,220,156,120,132,40,166,110,222,112,94,4,46,172,36,240,112,24,48,224,252,208,241,162,124,224,8,154,88,90,236,122,208,104,44,220,78,236,16,210,130,134,178,220,176,62,60,44,148,220,48,214,184,236,188,4,38,156,144,88,52,178,230,132,223,128,8,188,14,8,232,116,84,4,68,10,144,124,68,156,72,100,16,208,72,5
62,144,184,60,248,52,54,20,240,32,56,36,80,100,148,236,112,100,116,240,124,110,92,2,194,168,48,60,172,72,48,16,176,224,250,104,252,152,134,236,104,144,72,60,28,108,104,116,252,36,24,242,224,104,24,80,12,56,238,224,104,214,192,248,122,160,64,52,8,76,228,160,198,168,108,102,102,56,228,8,4,160,16,48,232,78,228,168,216,176,116,112,248,12,58,176,212,150,120,224,7
220,208,130,192,136,236,72,232,80,144,6,162,44,20,104,22,54,160,214,68,232,64,4,216,244,48,27,204,236,44,16,200,104,86,156,166,77,208,188,72,116,58,232,156,32,116,72,14,220,3,168,124,104,144,26,132,120,128,18,124,152,56,168,168,226,248,226,224,78,144,24,70,190,40,88,60,96,68,52,160,188,200,110,112,194,54,70,148,188,244,230,92,76,124,52,252,188,144,6,148,6
100,80,76,154,40,12,180,60,52,8,156,130,220,176,130,76,128,24,56,32,124,210,80,204,56,208,90,228,88,16,64,48,16,244,232,232,36,112,192,100,216,12,224,208,80,160,184,176,76,36,240,168,96,40,226,112,104,148,244,104,80,200,105,164,24,140,114,208,244,84,154,48,96,56,16,148,192,176,120,226,186,168,4,104,12,84,228,212,84,112,104,4,200,168,56,80,96,32,228,180,7
48,104,104,242,128,208,148,16,64,216,42,216,228,4,224,96,112,176,112,46,136,228,184,32,118,84,90,146,112,84,156,8,24,140,188,240,116,142,218,112,196,228,172,246,178,152,36,124,64,122,104,252,142,120,220,116,248,214,200,145,253,236,140,244,180,70,208,28,14,226,124,4,150,210,248,192,168,144,164,118,202,244,120,36,224,202,135,180,104,16,186,56,212,56,104,100,244,158,52,108,1
212,100,128,224,224,24,44,120,28,60,42,88,254,184,80,110,220,51,130,200,152,8,48,208,16,66,130,6,132,48,226,168,88,88,168,178,8,216,220,208,232,124,112,228,212,220,88,172,177,80,130,208,40,132,210,176,212,48,136,196,196,84,104,188,20,88,148,220,92,236,148,14,140,30,64,232,176,124,180,96,128,44,98,172,242,50,6,240,14,72,68,84,50,20,174,168,116,64,184,10,4
88,52,60,212,100,16,212,28,144,50,32,234,38,136,232,200,56,204,56,240,20,128,98,96,92,248,76,136,32,132,10,80,170,148,164,248,236,96,176,164,152,112,76,144,26,72,124,20,192,92,160,96,26,40,16,152,48,224,112,54,182,52,68,192,254,38,116,108,120,76,128,80,56,36,156,160,110,80,28,116,28,214,212,100,60,48,66,238,48,60,136,66,196,120,220,226,224,132,118,114,7
186,76,48,92,56,204,76,76,80,190,188,92,156,240,132,180,44,228,144,6,70,196,198,224,236,56,24,130,192,164,30,68,8,90,184,20,244,136,24,76,234,242,224,205,184,98,156,190,252,6,136,72,126,224,202,176,252,84,6,194,224,52,12,16,142,104,180,59,6,220,140,96,162,184,136,112,16,8,228,198,10,220,92,44,254,76,184,64,28,34,180,160,14,106,32,166,34,140,48,98,3
80,36,88,12,232,80,152,68,180,100,48,96,132,72,224,40,32,80,240,192,60,224,36,152,8,56,176,92,4,180,254,80,112,104,190,94,52,48,32,212,104,104,212,222,20,94,182,216,228,112,80,214,196,204,136,164,128,96,116,12,148,70,200,48,156,122,80,16,52,140,44,232,224,40,116,32,226,136,36,144,172,212,160,144,124,238,148,104,216,14,252,254,238,125,134,32,206,152,80,84,6
222,2,132,25,185,184,158,54,214,8,244,166,104,240,128,216,192,100,170,204,250,172,38,218,248,76,240,80,120,16,38,164,208,224,190,6,88,238,222,72,194,26,185,124,36,160,222,2,172,144,8,224,248,108,198,136,170,84,216,148,218,160,74,216,184,106,20,192,224,218,120,196,184,68,224,96,100,216,224,4,134,236,188,28,160,40,244,10,202,232,108,248,124,244,228,162,104,48,208,216,4
64,94,40,68,184,72,186,27,76,254,40,16,142,4,172,38,132,164,100,200,126,112,164,24,20,210,232,108,116,226,30,224,28,192,4,148,77,68,80,28,204,216,200,176,254,12,120,136,116,228,212,48,88,94,80,175,16,232,184,200,210,242,148,170,252,44,116,252,4,162,68,20,76,116,92,234,88,86,188,140,144,20,239,184,180,112,240,220,161,240,214,158,8,98,224,152,20,24,18,8,4
148,168,60,25,183,164,196,144,224,146,196,212,36,52,208,94,150,12,221,12,200,112,252,144,188,164,12,56,124,210,44,128,56,68,80,48,228,32,152,168,12,172,190,184,228,54,186,60,112,136,52,156,28,144,210,60,204,136,188,178,150,20,12,20,200,80,48,44,212,180,224,96,168,80,12,118,224,4,216,196,36,80,230,132,206,76,6,112,248,132,28,184,48,200,36,100,8,76,228,120,1
190,164,172,144,182,254,40,72,20,80,236,252,128,54,135,240,122,230,108,122,26,120,56,214,92,204,244,178,226,212,212,76,176,168,132,172,44,40,238,32,96,14,16,4,119,216,16,40,68,4,104,84,232,117,112,36,108,118,176,145,174,32,106,80,228,52,247,252,200,24,64,92,108,200,100,36,140,88,128,248,10,226,184,184,116,174,160,176,232,34,18,164,136,188,208,62,12,236,184,136,6
182,248,228,158,88,156,120,32,234,144,108,236,228,88,124,56,104,38,192,48,230,244,116,218,226,74,164,236,78,190,52,34,176,86,174,94,18,134,78,8,242,176,204,128,144,36,134,4,2,8,96,208,28,136,108,36,128,136,248,136,246,164,107,12,234,124,72,100,20,224,136,120,88,188,176,244,240,228,124,176,228,112,254,8,88,200,196,44,136,14,234,92,64,78,134,120,224,132,94,112,1
76,76,130,64,218,208,156,250,76,88,2,152,66,2,134,104,38,176,16,216,192,94,208,44,162,104,92,92,252,212,168,152,202,16,72,44,148,160,156,16,176,204,104,184,26,232,8,96,76,72,104,196,96,82,12,56,8,220,188,80,62,248,122,170,64,96,122,188,188,240,52,56,220,224,16,26,212,24,166,220,126,224,112,44,252,108,232,136,212,64,18,148,168,212,228,216,140,88,96,98,7
